hanzi,sentence,en
构成,这些问题构成威胁。,These problems constitute a threat.
梅花,梅花在冬天开放。,Plum blossoms bloom in winter.
源,这是问题的根源。,This is the root of the problem.
现代,这是一座现代建筑。,This is a modern building.
精通,她精通三门外语。,She is proficient in three foreign languages.
绝望,他对未来感到绝望。,He feels despair about the future.
自动,这扇门会自动打开。,This door opens automatically.
规范,大家应该遵守规范。,Everyone should follow the standards.
较为,这个问题较为复杂。,This problem is comparatively complex.
运用,他善于运用知识。,He is good at applying knowledge.
两件,我买了两件衣服。,I bought two pieces of clothing.
医术,这位医生医术高明。,This doctor's medical skill is superb.
千里马,这匹千里马跑得快。,This fine steed runs very fast.
史,他爱读史书。,He loves reading history books.
吸引力,这个城市很有吸引力。,This city is very attractive.
型,这是新型手机。,This is a new model of phone.
夜间,夜间行车要小心。,Be careful driving at night.
女子,这位女子很漂亮。,This woman is very beautiful.
存活,这种植物很难存活。,This kind of plant is hard to keep alive.
度过,我们度过了愉快的假期。,We spent a pleasant vacation.
心理学,她在大学学心理学。,She studies psychology at university.
成分,这种药有多种成分。,This medicine has many components.
最佳,他获得了最佳演员奖。,He won the Best Actor award.
正是,这正是我想要的。,This is exactly what I wanted.
治病,医生的职责是治病。,A doctor's duty is to treat illness.
激发,老师激发了学生兴趣。,The teacher aroused the students' interest.
独,他喜欢独自旅行。,He likes traveling alone.
生理,这是正常的生理现象。,This is a normal physiological phenomenon.
用力,他用力推开了门。,He pushed the door open with force.
疼痛,他的膝盖感到疼痛。,His knee feels painful.
立,他从小立志学医。,Since childhood he resolved to study medicine.
策略,他们制定了新策略。,They formulated a new strategy.
脸上,她脸上带着微笑。,She has a smile on her face.
观点,我同意你的观点。,I agree with your point of view.
说法,高僧在庙里为信众说法。,The eminent monk preaches Buddhist teachings to the believers in the temple.
道德,我们应该遵守道德。,We should abide by morality.
冬,北方的冬天很冷。,Winters in the north are very cold.
分餐制,这家餐厅实行分餐制。,This restaurant practices individual-portion dining.
厘,这张纸厚一厘米。,This paper is one centimeter thick.
四川人,他是四川人，很能吃辣。,He is Sichuanese and can handle very spicy food.
地上,书掉在地上了。,The book fell onto the floor.
墨,他用墨写字。,He writes characters with ink.
扩散,消息很快扩散开了。,The news spread quickly.
晶体,这是一块晶体。,This is a piece of crystal.
机构,这是一个慈善机构。,This is a charitable organization.
浇,她每天浇花。,She waters the flowers every day.
消费者,消费者喜欢便宜的商品。,Consumers like cheap goods.
温,这杯水很温。,This cup of water is warm.
漫画,他喜欢看漫画书。,He likes reading comic books.
灭火,消防员正在灭火。,Firefighters are putting out the fire.
燃烧,木头正在燃烧。,The wood is burning.
胡床,古人坐胡床休息。,Ancient people sat on folding stools to rest.
花卉,公园里种满花卉。,The park is full of flowers and plants.
茶楼,我们在茶楼喝茶。,We drink tea at the teahouse.
蚂蚁,蚂蚁在搬运食物。,The ants are carrying food.
血液,血液在血管里流动。,Blood flows through the blood vessels.
足迹,雪地上留下足迹。,Footprints were left on the snow.
丁,成绩分为甲乙丙丁四等。,"Grades are divided into four levels: A, B, C, D."
人世间,他厌倦了人世间的纷扰。,He is tired of the troubles of the human world.
县官,县官为百姓办事。,The county magistrate handles affairs for the people.
墨汁,他打翻了墨汁。,He spilled the ink.
换算,请把英里换算成公里。,Please convert miles into kilometers.
景,这里的景很美。,The scenery here is very beautiful.
每秒,光速是每秒三十万公里。,The speed of light is three hundred thousand kilometers per second.
烛,风吹灭了烛火。,The wind blew out the candle flame.
纤,她的手指纤细。,Her fingers are slender.
花香,微风送来阵阵花香。,The breeze carries wafts of flower fragrance.
萝卜,妈妈买了很多萝卜。,Mom bought a lot of radishes.
蚀,海水侵蚀着海岸。,Seawater erodes the coast.
运河,船在运河上行驶。,The boat sails on the canal.
项目经理,他是项目经理。,He is the project manager.
鳔,鱼鳔可以调节浮力。,The fish swim bladder can adjust buoyancy.
个人,这是我个人的看法。,This is my personal opinion.
保健,老人很注重保健。,Elderly people place great importance on health care.
可谓,这可谓是个奇迹。,This could be called a miracle.
含义,这个词含义很深。,This word has a deep meaning.
多数,多数人同意这个计划。,The majority of people agree with this plan.
多次,他多次提醒我。,He reminded me many times.
头,他的头很疼。,His head hurts a lot.
奇妙,这是一次奇妙的旅行。,This was a wonderful trip.
好奇心,孩子对世界充满好奇心。,Children are full of curiosity about the world.
完善,我们需要完善这个计划。,We need to improve this plan.
影,我们拍了一张合影。,We took a group photo together.
情节,这部电影情节很精彩。,This movie's plot is wonderful.
效率,他工作效率很高。,His work efficiency is very high.
源泉,知识是力量的源泉。,Knowledge is the wellspring of strength.
现实,我们要面对现实。,We must face reality.
突破,他终于突破了纪录。,He finally broke through the record.
紫外线,紫外线对皮肤有害。,Ultraviolet rays are harmful to the skin.
细致,她的工作非常细致。,Her work is extremely meticulous.
肯,他肯帮助我们。,He is willing to help us.
阶段,这是项目的关键阶段。,This is the critical stage of the project.
领域,他在医学领域很有名。,He is well-known in the medical field.
不宜,空腹不宜喝咖啡。,It is not advisable to drink coffee on an empty stomach.
不论,不论多难都要坚持。,"No matter how hard it is, we must persevere."
专,这是专门为你设计的。,This was specially designed for you.
两片,我吃了两片面包。,I ate two slices of bread.
之外,除了他之外都来了。,Everyone came except for him.
充分利用,我们要充分利用时间。,We should make full use of time.
冲动,别冲动，冷静一点。,"Don't be impulsive, calm down a bit."
出于,他这样做出于好意。,He did this out of good intentions.
创造力,孩子们充满创造力。,Children are full of creativity.
加上,三加上二等于五。,Three plus two equals five.
品种,这里有很多苹果品种。,There are many apple varieties here.
困境,他陷入了困境。,He fell into a predicament.
增,公司利润逐年增长。,The company's profit increases year by year.
壮,这头牛长得很壮。,This cow has grown very sturdy.
大多数,大多数学生都同意。,The great majority of students agree.
天然,这是天然矿泉水。,This is natural mineral water.
奥秘,科学家探索宇宙奥秘。,Scientists explore the mysteries of the universe.
实践,理论要结合实践。,Theory must be combined with practice.
富有,他家非常富有。,His family is very wealthy.
工作者,他是一名医务工作者。,He is a medical worker.
庄稼,农民正在收庄稼。,The farmers are harvesting crops.
建设,政府大力建设道路。,The government vigorously builds roads.
异,两者之间存在差异。,There is a difference between the two.
形容,我无法形容这种感觉。,I cannot describe this feeling.
思想,他的思想很开放。,His thinking is very open-minded.
总面积,这块地总面积很大。,The total area of this land is large.
愉悦,音乐让人感到愉悦。,Music makes people feel joyful.
手段,谈判是解决问题的手段。,Negotiation is a means of solving problems.
扩展,公司计划扩展业务。,The company plans to expand its business.
损害,吸烟损害身体健康。,Smoking harms physical health.
措施,政府采取了新措施。,The government adopted new measures.
收益,这笔投资收益不错。,This investment's returns are good.
智力,阅读有助于智力发展。,Reading helps develop intelligence.
最初,最初我并不同意。,At first I did not agree.
期间,假期期间他去了很多地方。,During the vacation period he went to many places.
机制,这个机制保证公平竞争。,This mechanism ensures fair competition.
机械,工厂里有很多机械设备。,The factory has lots of machinery equipment.
某,某人给我打了电话。,A certain person called me.
沉,船慢慢沉入水中。,The boat slowly sank into the water.
深深,他深深地爱着这个国家。,He deeply loves this country.
温室,农民在温室里种蔬菜。,Farmers grow vegetables in the greenhouse.
由此,由此可见他很努力。,From this we can see he works very hard.
盯,他盯着电脑屏幕看。,He stared at the computer screen.
社交,她不喜欢社交活动。,She doesn't like social activities.
神经系统,运动有益于神经系统。,Exercise is good for the nervous system.
种类,水果的种类很多。,There are many kinds of fruit.
竟,他竟忘了带钱包。,He unexpectedly forgot to bring his wallet.
繁多,商品种类繁多。,The goods come in many varieties.
覆盖率,这个地区网络覆盖率很高。,The network coverage in this area is very high.
认可,老板认可了他的方案。,The boss approved his plan.
证实,警方证实了这个消息。,The police confirmed this news.
财富,健康比财富更重要。,Health is more important than wealth.
辉煌,他取得了辉煌的成就。,He achieved glorious success.
运,卡车把货物运到城里。,The truck transported the goods into the city.
这项,这项政策很受欢迎。,This policy is very popular.
透明,这个杯子是透明的。,This cup is transparent.
随意,你可以随意选择座位。,You can choose a seat as you wish.
障碍,语言是交流的障碍。,Language is a barrier to communication.
靠近,请不要靠近火源。,Please do not approach the fire source.
三天,我打算请假三天。,I plan to take three days off.
二氧化碳,植物吸收二氧化碳。,Plants absorb carbon dioxide.
交际,他交际能力很强。,He has strong social skills.
亲自,校长亲自参加了会议。,The principal personally attended the meeting.
停留,我们在北京停留两天。,We stayed in Beijing for two days.
剪纸,奶奶擅长剪纸艺术。,Grandma is skilled at the art of papercutting.
功效,这种药功效显著。,This medicine has notable efficacy.
动画片,孩子们喜欢看动画片。,Children like watching animated films.
危机,公司遇到了财务危机。,The company ran into a financial crisis.
反而,他不但没生气反而笑了。,Not only did he not get angry he laughed instead.
后人,这段历史值得后人铭记。,This history is worth remembering for later generations.
吨,这艘船能装一万吨货物。,This ship can carry ten thousand tons of cargo.
图案,这件衣服图案很漂亮。,This piece of clothing has a beautiful pattern.
外出,爸爸外出办事去了。,Dad went out to run errands.
展,他把地图展开来看。,He unfolded the map to look at it.
强烈,大家强烈反对这个计划。,Everyone strongly opposed this plan.
恐惧,黑暗让孩子感到恐惧。,Darkness makes children feel afraid.
情形,这种情形从未发生过。,This kind of situation has never happened before.
感知,婴儿能感知父母的情绪。,Babies can sense their parents' emotions.
成立,这家公司成立于去年。,This company was established last year.
打发,老板打发他出去办事。,The boss sent him off to run an errand.
抑制,他努力抑制自己的愤怒。,He tried hard to suppress his anger.
文明,人类文明不断发展。,Human civilization keeps developing.
朝着,他朝着终点跑去。,He ran towards the finish line.
期,这个项目分三期进行。,This project is carried out in three phases.
水源,这条河是重要水源。,This river is an important water source.
湿地,湿地是许多鸟类的家园。,Wetlands are home to many kinds of birds.
灿烂,今天阳光很灿烂。,Today the sunshine is brilliant.
生存,动物需要水才能生存。,Animals need water in order to survive.
相关,这个问题与天气相关。,This issue is related to the weather.
硬,这块面包很硬。,This piece of bread is very hard.
脑,多用脑对身体好。,Using your brain more is good for your health.
自觉,他学习一直很自觉。,He has always studied on his own initiative.
负担,学费成了家庭负担。,Tuition became a burden on the family.
车上,他把包忘在车上了。,He forgot his bag in the car.
预报,天气预报说明天下雨。,The weather forecast says it will rain tomorrow.
饮,医生建议他少饮酒。,The doctor advised him to drink less alcohol.
馆,这家馆子很有名。,This restaurant is very famous.
魔术,他会表演魔术。,He can perform magic tricks.
上天,上天会保佑好人。,Heaven will bless good people.
下属,经理很关心他的下属。,The manager cares a lot about his subordinates.
乐于,他乐于帮助别人。,He is happy to help others.
乙,他是乙方的代表。,He is the representative of Party B.
书法,爷爷擅长书法。,Grandpa is skilled at calligraphy.
仅,这次仅用了三天。,This time it only took three days.
依靠,孩子依靠父母生活。,Children depend on their parents to live.
农作物,干旱损害了农作物。,The drought damaged the crops.
动力,兴趣是学习的动力。,Interest is the driving force behind learning.
品尝,游客品尝了当地美食。,Tourists tasted the local food.
实行,公司决定实行新制度。,The company decided to implement a new system.
小病,"他得了小病,请假一天。",He had a minor illness and took a day off.
心脏,他的心脏跳得很快。,His heart is beating very fast.
扑灭,消防员扑灭了大火。,Firefighters extinguished the big fire.
故,电脑忽然出故障了。,The computer suddenly malfunctioned.
术,这位医生医术高明。,This doctor's medical skill is excellent.
根,这棵树的根很深。,This tree's root is very deep.
泉水,山上流出清澈泉水。,Clear spring water flows down the mountain.
洞,山上有一个大洞。,There is a big cave on the mountain.
深处,森林深处非常安静。,Deep in the forest it is very quiet.
空中,飞机正在空中飞行。,The plane is flying in the sky.
肠胃,他最近肠胃不太好。,His digestive system hasn't been very good lately.
肺,吸烟对肺不好。,Smoking is bad for the lungs.
薄,这本书非常薄。,This book is very thin.
蛋壳,蛋壳很容易破碎。,Eggshells break very easily.
赏,老板赏了他一百元。,The boss rewarded him with a hundred yuan.
逐,他逐个检查了房间。,He checked the rooms one by one.
镁,镁是一种轻金属。,Magnesium is a lightweight metal.
兑换,他去银行兑换外币。,He went to the bank to exchange foreign currency.
剁,妈妈在厨房剁肉。,Mom is chopping meat in the kitchen.
化妆师,她想成为化妆师。,She wants to become a make-up artist.
印刷术,他研究印刷术的历史。,He studies the history of printing technology.
吃零食,小孩喜欢吃零食。,Children like to eat snacks.
喷发,火山突然喷发了。,The volcano suddenly erupted.
山西人,他是山西人。,He is a person from Shanxi.
开凿,工人开凿了一条隧道。,Workers cut through and dug a tunnel.
拱桥,河上有一座拱桥。,There is an arch bridge over the river.
播放,电视正在播放新闻。,The TV is broadcasting the news.
星星,晚上能看见星星。,You can see the stars at night.
有无,他检查货物有无损坏。,He checked whether the goods were damaged.
有色,这是一种有色玻璃。,This is a kind of colored glass.
桥梁,这座桥梁很长。,This bridge is very long.
椒,这道菜放了很多辣椒。,This dish has a lot of pepper in it.
水利,政府重视水利建设。,The government values water conservancy projects.
求学,他去国外求学。,He went abroad to pursue his studies.
秒,还有十秒就开始了。,There are ten seconds left before it starts.
米缸,米缸里没有米了。,There is no rice left in the rice jar.
红楼,山顶上有一座红楼。,There is a red mansion on top of the hill.
羊群,草原上有很多羊群。,There are many flocks of sheep on the grassland.
老爷爷,老爷爷坐在门口。,The elderly grandpa is sitting at the doorway.
茧,蚕吐丝结成茧。,The silkworm spins silk into a cocoon.
虎,老虎是森林之王。,The tiger is the king of the forest.
蜈蚣,地上爬着一只蜈蚣。,A centipede is crawling on the ground.
裂,杯子摔裂了。,The cup cracked when it fell.
诱饵,渔夫用诱饵钓鱼。,The fisherman uses bait to catch fish.
调,他被调去北京工作。,He was transferred to work in Beijing.
轨道,火车行驶在轨道上。,The train runs on the track.
转基因,这是转基因食品。,This is genetically modified food.
韧,这种绳子很韧。,This kind of rope is very tough.
鱼头,妈妈煮了鱼头汤。,Mom cooked fish head soup.
三类,这些书分为三类。,These books are divided into three kinds.
不安,他心里感到不安。,He felt uneasy inside.
人人,人人都喜欢这首歌。,Everyone likes this song.
今后,今后我会更努力。,From now on I will work harder.
众多,公园里有众多游客。,There are numerous visitors in the park.
依赖,孩子依赖父母。,Children depend on their parents.
倘若,倘若下雨，我们就取消。,"If it rains, we will cancel."
全新,他买了一辆全新的车。,He bought a brand new car.
凸显,这个问题凸显了矛盾。,This issue highlights the conflict.
分解,垃圾需要时间分解。,Garbage needs time to decompose.
初,起初我不认识他。,"At first, I didn't know him."
半途而废,他从不半途而废。,He never gives up halfway.
华丽,这件裙子很华丽。,This dress is very gorgeous.
历史悠久,这座城市历史悠久。,This city has a long and established history.
参与,参与讨论很有意义。,Participating in the discussion is meaningful.
响,电话响了很久。,The phone rang for a long time.
喜悦,她心里充满喜悦。,Her heart was filled with joy.
图画,墙上挂着一幅图画。,A picture hangs on the wall.
场合,这种场合要穿正装。,You should wear formal clothes on such occasions.
场所,图书馆是安静的场所。,The library is a quiet place.
场面,婚礼场面十分热闹。,The wedding scene was very lively.
境界,他达到了新的境界。,He reached a new realm.
头脑,他头脑很清醒。,His mind is very clear.
奇,他的想法十分奇特。,His idea is quite peculiar.
套,我买了一套衣服。,I bought a set of clothes.
尽快,请尽快回复邮件。,Please reply to the email as soon as possible.
尽量,我们尽量准时到达。,We will try our best to arrive on time.
居住,他们居住在乡下。,They reside in the countryside.
工作人员,工作人员正在检查设备。,The staff members are checking the equipment.
年间,那几年间发生了很多事。,Many things happened during those years.
弱,他身体很弱。,His body is weak.
强大,这个国家很强大。,This country is very powerful.
得天独厚,这里条件得天独厚。,The conditions here are uniquely favorable.
忽略,不要忽略细节。,Don't overlook the details.
急于求成,他做事急于求成。,He is impatient for quick results in his work.
总,这家公司总部很大。,This company's headquarters is very large.
总之,总之，我们成功了。,"In short, we succeeded."
承受,他能承受压力。,He can bear the pressure.
挣扎,他在水中挣扎。,He struggled in the water.
操作,请按说明操作机器。,Please operate the machine according to the instructions.
支配,时间由你自己支配。,Time is controlled by yourself.
改进,我们需要改进方法。,We need to improve the method.
放慢,请放慢说话速度。,Please slow down your speaking pace.
敏感,她皮肤很敏感。,Her skin is very sensitive.
整整,他整整等了一天。,He waited for a whole day.
文学,她喜欢古典文学。,She likes classical literature.
新颖,这个设计很新颖。,This design is very novel.
无数,天上有无数星星。,There are countless stars in the sky.
时刻,这是关键时刻。,This is a critical moment.
望,我望你早日康复。,I hope you recover soon.
来自,他来自法国。,He comes from France.
格外,今天天气格外冷。,Today the weather is especially cold.
消耗,运动消耗体力。,Exercise consumes physical energy.
深受,他深受大家欢迎。,He is very popular with everyone.
激励,老师激励学生努力。,The teacher encourages students to work hard.
灵感,音乐给了他灵感。,Music gave him inspiration.
照射,阳光照射大地。,Sunlight shines on the earth.
照样,他照样每天跑步。,He runs every day as usual.
物美价廉,这些商品物美价廉。,These goods are good quality and cheap.
甚,这消息甚好。,This news is very good.
的确,他的确很聪明。,He is indeed very smart.
睡不着,我今晚睡不着觉。,I can't fall asleep tonight.
神话,这个神话很有名。,This legend is very famous.
称做,他被称做专家。,He is called an expert.
等于,三加二等于五。,Three plus two equals five.
精华,这是全书的精华。,This is the essence of the whole book.
终究,他终究会明白。,He will understand in the end.
置于,请把书置于桌上。,Please place the book on the table.
联合,两国决定联合起来。,The two countries decided to join together.
自古以来,自古以来人们敬天。,"Since ancient times, people have revered heaven."
融洽,他们关系很融洽。,Their relationship is very harmonious.
袭,士兵袭击敌营。,The soldiers attacked the enemy camp.
观念,他的观念很传统。,His ideas are very traditional.
视,老师视学生如子女。,The teacher regards students as her own children.
认同,我认同这个观点。,I agree with this viewpoint.
贡献,他为国家做贡献。,He makes contributions to the country.
转折,这是人生的转折点。,This is a turning point in life.
遮挡,大树遮挡了阳光。,The big tree blocks the sunlight.
部门,他在销售部门工作。,He works in the sales department.
长久,友谊需要长久维持。,Friendship needs long-term maintenance.
阻碍,大雨阻碍了交通。,The heavy rain obstructed traffic.
首,他首次获得冠军。,He won the championship for the first time.
不便,交通不便很麻烦。,Inconvenient transportation is troublesome.
世界各地,游客来自世界各地。,Tourists come from all over the world.
两者,两者都很重要。,Both of them are important.
主题,这幅画主题鲜明。,This painting has a clear theme.
介于,温度介于零度和十度之间。,The temperature is between zero and ten degrees.
代价,成功需要付出代价。,Success requires paying a price.
优势,他有明显的优势。,He has an obvious advantage.
传递,他传递了这个消息。,He passed on this message.
体会,我体会到生活的美。,I came to appreciate the beauty of life.
例,请举一个例子。,Please give an example.
倍,这个比那个大三倍。,This one is three times bigger than that one.
借助,他借助工具完成了任务。,He completed the task with the help of tools.
充实,他的生活很充实。,His life is very fulfilling.
全国,全国人民庆祝节日。,People across the whole nation celebrate the festival.
再次,他再次获得冠军。,He won the championship again.
创意,这个广告很有创意。,This advertisement is very creative.
创新,公司鼓励员工创新。,The company encourages employees to innovate.
制成,这些布料制成了衣服。,This fabric was made into clothes.
加以,问题需要加以解决。,The problem needs to be addressed.
区,这是安静的住宅区。,This is a quiet residential area.
占有,他占有很多资源。,He possesses a lot of resources.
发达,这个城市很发达。,This city is very developed.
启示,这件事给我启示。,This matter gave me an insight.
呈,他呈上一份报告。,He submitted a report.
呼吸,深呼吸让人放松。,Deep breathing helps people relax.
喜,他喜静不喜动。,He prefers being quiet to being active.
在乎,我不在乎结果。,I don't care about the result.
在意,他很在意别人的看法。,He cares a lot about other people's opinions.
坚定,她的信念非常坚定。,Her belief is very firm.
处境,他的处境非常危险。,His situation is very dangerous.
夜晚,夜晚的星空很美。,The night sky is beautiful.
好处,运动对身体有好处。,Exercise has benefits for the body.
客户,这位客户很满意服务。,This customer is very satisfied with the service.
宴席,今晚的宴席十分丰盛。,Tonight's banquet is very sumptuous.
宽容,老师对学生很宽容。,The teacher is very tolerant of the students.
寺庙,这座寺庙历史悠久。,This temple has a long history.
尽,教室在楼道尽头。,The classroom is at the very end of the corridor.
巨大,这座建筑非常巨大。,This building is extremely huge.
平衡,她努力保持身体平衡。,She works hard to keep her body balanced.
建造,工人正在建造大桥。,Workers are building a bridge.
引导,老师引导学生思考。,The teacher guides students to think.
强者,只有强者才能生存。,Only the strong can survive.
心跳,运动后他心跳加快。,"After exercising, his heartbeat sped up."
必定,努力必定会有回报。,Hard work is bound to be rewarded.
恰到好处,她的回答恰到好处。,Her answer was just right.
情,他们之间充满真情。,There is genuine feeling between them.
想象力,这个孩子想象力丰富。,This child has a rich imagination.
意味着,成功意味着不断努力。,Success means constant effort.
技能,他学会了新技能。,He learned a new skill.
拜,他们去寺庙拜佛。,They went to the temple to worship Buddha.
提升,他工作努力获得提升。,He worked hard and got promoted.
整个,整个城市都很安静。,The whole city is very quiet.
料,这块布料非常柔软。,This fabric is very soft.
权力,总统拥有很大权力。,The president has great power.
林,他们在树林里散步。,They are walking in the woods.
果实,秋天树上结满果实。,In autumn the trees are full of fruit.
活力,年轻人充满活力。,Young people are full of vitality.
浮,树叶浮在水面上。,The leaf floats on the water's surface.
状,这个盒子形状很奇怪。,This box's shape is very strange.
犹如,她的笑容犹如阳光。,Her smile is like sunshine.
珍贵,这是一件珍贵的礼物。,This is a precious gift.
用途,这个工具用途广泛。,This tool has wide applications.
男子,那个男子很有礼貌。,That man is very polite.
眨眼,他对我眨眼示意。,He blinked at me as a signal.
紧,这条裤子太紧了。,These pants are too tight.
终日,他终日忙于工作。,He is busy with work all day long.
继承,他继承了父亲的财产。,He inherited his father's property.
综合,这是一份综合报告。,This is a comprehensive report.
观赏,游客喜欢观赏风景。,Tourists like to enjoy the scenery.
规划,政府正在规划新区。,The government is planning a new district.
规矩,做事要守规矩。,One should follow the rules when doing things.
触摸,请勿触摸展品。,Please do not touch the exhibits.
誉,他被誉为天才画家。,He is acclaimed as a genius painter.
诗,他写了一首诗。,He wrote a poem.
说完,他说完就走了。,He left right after finishing speaking.
跪,他跪在地上哭了。,He knelt on the ground and cried.
辐射,手机辐射对人体有害。,Mobile phone radiation is harmful to the human body.
适度,运动要适度，不要过量。,Exercise should be moderate; don't overdo it.
遗传,这种病会遗传给孩子。,This disease can be inherited by children.
鉴定,专家鉴定这幅画是真的。,Experts authenticated that this painting is genuine.
针对,这个计划针对年轻人。,This plan targets young people.
长寿,他希望长寿健康。,He hopes for longevity and health.
随,请大家随我来。,Please everyone follow me.
随即,他听完随即离开了。,He left immediately after listening.
隔,用墙把房间隔开。,Separate the room with a wall.
风险,投资总是有风险的。,Investment always carries risk.
食欲,他生病了，没有食欲。,He is sick and has no appetite.
饮酒,开车不能饮酒。,You must not drink alcohol when driving.
验,医生给他验血。,The doctor tested his blood.
高明,这个医生医术高明。,This doctor's medical skill is superb.
一棵树,院子里有一棵树。,There is a tree in the yard.
两样,他的态度突然两样了。,His attitude suddenly became different.
严谨,他做事非常严谨。,He does things very rigorously.
京城,古代京城非常繁华。,The ancient capital was very prosperous.
伤,他的手受伤了。,His hand got injured.
似的,天冷得像冬天似的。,It's cold as if it were winter.
佳,这道菜味道佳。,This dish tastes excellent.
侍卫,侍卫保护皇帝的安全。,The bodyguard protects the emperor's safety.
修身养性,他每天练习书法修身养性。,He practices calligraphy every day to cultivate body and mind.
具备,他具备当老师的条件。,He possesses the qualifications to be a teacher.
冰川,冰川正在慢慢融化。,The glacier is slowly melting.
创,他创办了一家公司。,He founded a company.
各个,各个部门都很忙。,Every department is busy.
呀,这个苹果真甜呀！,This apple is really sweet!
咬,小狗咬了我一口。,The dog bit me once.
哈欠,他打了一个哈欠。,He let out a yawn.
器官,心脏是重要的器官。,The heart is an important organ.
围坐在,一家人围坐在桌旁。,The family sat gathered around the table.
围墙,花园周围有围墙。,There is a wall around the garden.
基部,这朵花的基部很粗。,The base of this flower is thick.
境,他们已经出境了。,They have already crossed the border out of the country.
多项,他获得了多项奖励。,He received multiple awards.
大地,春天大地开始变绿。,In spring the earth begins to turn green.
大雾,今天早上有大雾。,There was thick fog this morning.
大面积,大面积的森林被烧毁。,A large area of forest was burned down.
天气预报,天气预报说明天下雨。,The weather forecast says it will rain tomorrow.
审美,她的审美很独特。,Her aesthetic taste is very unique.
寂寞,一个人在家很寂寞。,Being home alone is very lonely.
密切,两国关系密切。,Relations between the two countries are close.
小花,她是娱乐圈的小花。,She is a popular young actress in showbiz.
席地而坐,大家席地而坐聊天。,Everyone sat on the ground and chatted.
延续,这个传统延续至今。,This tradition continues to this day.
情商,他情商很高。,He has high emotional intelligence.
成员,他是团队成员之一。,He is one of the team members.
战,双方开战了。,Both sides went to war.
房,这套房很大。,This house is very big.
手脚,他手脚很麻利。,His hands and feet move nimbly.
扛,他扛着一袋米。,He is carrying a bag of rice on his shoulder.
担,他勇于担责任。,He is brave enough to take on responsibility.
拨,请拨打这个电话。,Please dial this phone number.
指令,电脑执行指令。,The computer executes the command.
推,他推开了门。,He pushed the door open.
放进,把书放进包里。,Put the book into the bag.
新能源,新能源汽车很流行。,New energy vehicles are very popular.
日光灯,教室装了日光灯。,The classroom has fluorescent lights installed.
时光,童年时光很快乐。,Childhood times were very happy.
旺,他生意很旺。,His business is thriving.
景象,眼前景象十分壮观。,The scene before us is spectacular.
朋,有朋自远方来。,A friend has come from afar.
水井,村里有一口水井。,There is a well in the village.
洞穴,山上有个洞穴。,There is a cave on the mountain.
洽谈,双方正在洽谈合作。,Both parties are discussing cooperation.
流行音乐,她喜欢流行音乐。,She likes pop music.
浓度,血液浓度很正常。,The blood concentration is normal.
海外,他常去海外旅行。,He often travels overseas.
界,他不小心越界了。,He accidentally crossed the boundary line.
登山,周末我们去登山。,We go mountain climbing on weekends.
皇上,皇上今天很高兴。,The emperor is very happy today.
皮,苹果皮很薄。,The apple peel is thin.
石碑,公园里有块石碑。,There is a stone tablet in the park.
碰,别碰这些东西。,Don't touch these things.
空白,请填写这段空白。,Please fill in this blank space.
笑容,她脸上带着笑容。,She has a smile on her face.
等候,请在门口等候。,Please wait at the entrance.
管状,这是管状结构。,This is a tube-shaped structure.
纬度,这里纬度较高。,This place has a relatively high latitude.
细,这根线很细。,This thread is very thin.
细胞分裂,细胞分裂速度很快。,Cell division happens very fast.
背,他每天背单词。,He memorizes vocabulary every day.
船上,船上有很多人。,There are many people on the boat.
花朵,花园里开满花朵。,The garden is full of blooming flowers.
茶点,客人品尝了茶点。,Guests tasted the refreshments.
葵,葵花朝着太阳生长。,Sunflowers grow towards the sun.
融入,他很快融入新环境。,He quickly integrated into the new environment.
被誉为,他被誉为音乐天才。,He is hailed as a musical genius.
记忆,我努力记忆这些单词。,I try hard to memorize these words.
谓,这就是所谓的成功。,This is what is called success.
贴,他把海报贴在墙上。,He pasted the poster on the wall.
赛,明天他们要比赛。,Tomorrow they will compete.
辟,他们开辟了新道路。,They opened up a new path.
透明度,政府提高了透明度。,The government increased transparency.
造,工人正在建造大桥。,Workers are building a bridge.
钾,香蕉含有丰富的钾。,Bananas contain abundant potassium.
隐患,电线老化是安全隐患。,Aging wires are a safety hazard.
雌,这只鸟是雌性的。,This bird is female.
风暴,一场风暴即将来临。,A storm is about to arrive.
餐具,请把餐具洗干净。,Please wash the tableware clean.
乌鸦,乌鸦站在树枝上。,The crow stood on the branch.
值夜班,他今晚要值夜班。,He has to work the night shift tonight.
冬暖夏凉,这房子冬暖夏凉。,This house is warm in winter and cool in summer.
加油机,加油机正在给飞机加油。,The fuel pump is refueling the airplane.
加盐,做菜时要适当加盐。,Add an appropriate amount of salt when cooking.
动机,他的动机令人怀疑。,His motive is suspicious.
化石,科学家发现了恐龙化石。,Scientists discovered a dinosaur fossil.
北极熊,北极熊生活在冰上。,Polar bears live on the ice.
咖啡豆,这些咖啡豆香气浓郁。,These coffee beans have a rich aroma.
哺乳动物,鲸鱼是一种哺乳动物。,Whales are a kind of mammal.
唤,妈妈唤他回家吃饭。,Mom called him home to eat.
售价,这件衣服售价很高。,This piece of clothing has a high selling price.
善待,我们应该善待动物。,We should treat animals well.
头部,他头部受了轻伤。,He suffered a minor injury to his head.
宇,宇宙非常浩瀚神秘。,The universe is vast and mysterious.
定价,公司重新给商品定价。,The company re-priced its products.
寺,山上有一座古寺。,There is an ancient temple on the mountain.
