"priority","key","english","thai_draft","corrected_thai","notes"
"P2","item.snow-festival","Snow Festival","เทศกาลหิมะ","",""
"P2","item.lion-drum","Lion Dance Drum","กลองเชิดสิงโต","",""
"P2","item.star-shower","Star Shower","ฝนดาว","",""
"P2","item.beach","Beach Cat","แมวชายหาด","",""
"P2","item.island-sunset","Island Sunset","พระอาทิตย์ตกที่เกาะ","",""
"P2","item.mooncake-rabbit","Mooncake Rabbit","กระต่ายขนมไหว้พระจันทร์","",""
"P2","item.lantern-festival","Lantern Festival","เทศกาลโคมไฟ","",""
"P2","item.dragon","Dragon","มังกร","",""
"P2","item.dragon-gate","Dragon Gate","ประตูมังกร","",""
"P3","home.smart","Smart Review","ทบทวนแบบอัจฉริยะ","",""
"P3","home.flashcards","Flashcards","บัตรคำ","",""
"P3","home.tones","Tone Trainer","ฝึกวรรณยุกต์","",""
"P3","home.tonesDisabledHint","Needs sound","ต้องเปิดเสียง","",""
"P3","home.shop","Shop","ร้านค้า","",""
"P3","home.best","Best Sessions","สถิติดีที่สุด","",""
"P3","home.progress","Progress","ความคืบหน้า","",""
"P3","home.howto","How to play","วิธีเล่น","",""
"P3","home.sound","Sound effects","เสียงประกอบ","",""
"P3","home.settings","Settings","ตั้งค่า","",""
"P3","home.streakTitle","Study Streak","เรียนต่อเนื่อง","",""
"P3","home.streakDays","{n} days","{n} วัน","",""
"P3","home.freezes","{n} freezes","น้ำแข็ง {n} ชิ้น","",""
"P3","home.freeze-one","1 freeze","น้ำแข็ง 1 ชิ้น","",""
"P3","home.start","START","เริ่มเลย","",""
"P3","home.startReview","REVIEW {n} DUE WORDS","ถึงเวลาทบทวน {n} คำ","",""
"P3","home.startHint","Need at least 8 words in scope to start — widen it below.","ต้องมีอย่างน้อย 8 คำในขอบเขตถึงจะเริ่มได้ — ขยายขอบเขตด้านล่างได้เลย","",""
"P3","home.scopeWords","{n} words","{n} คำ","",""
"P3","home.levelChip","Lv {lv}","Lv {lv}","",""
"P3","home.nextReview","{n} words are due — Smart Review is ready.","มีคำที่ถึงเวลาทบทวน {n} คำ — ทบทวนอัจฉริยะพร้อมแล้ว","",""
"P3","home.nextQuest","Next: a {n}-word Lantern Trail quest.","ต่อไป: ภารกิจเส้นทางโคมไฟ {n} คำ","",""
"P3","growth.title","Lucky Cat · Lv {lv}","แมวนำโชค · Lv {lv}","",""
"P3","growth.allUnlocked","All milestones unlocked!","ปลดล็อกครบทุกเป้าหมายแล้ว!","",""
"P3","common.playAudio","Play audio","เล่นเสียง","",""
"P3","common.close","Close","ปิด","",""
"P3","common.continue","Continue","ไปต่อ","",""
"P3","onboarding.language","Your language","ภาษาของคุณ","",""
"P3","onboarding.createAccount","Create my free account","สร้างบัญชีฟรี","",""
"P3","onboarding.tryFirst","Try one quest first","ลองเล่นหนึ่งภารกิจก่อน","",""
"P3","onboarding.playOffline","Play offline","เล่นแบบออฟไลน์","",""
"P3","onboarding.freePromise","The full game is free. An account only saves your progress across devices.","เกมเต็มเล่นฟรี บัญชีมีไว้บันทึกความก้าวหน้าข้ามอุปกรณ์เท่านั้น","",""
"P3","onboarding.accountTitle","Save your adventure","บันทึกการผจญภัยของคุณ","",""
"P3","onboarding.accountBlurb","Enter your email and we’ll send a sign-in code. No password needed.","กรอกอีเมล แล้วเราจะส่งรหัสเข้าสู่ระบบให้ ไม่ต้องใช้รหัสผ่าน","",""
"P3","onboarding.emailLabel","Email address","อีเมล","",""
"P3","onboarding.noPassword","Free account · no password · no payment","บัญชีฟรี · ไม่ต้องใช้รหัสผ่าน · ไม่ต้องจ่ายเงิน","",""
"P3","onboarding.verifyTitle","Check your email","ตรวจสอบอีเมลของคุณ","",""
"P3","onboarding.codeLabel","Sign-in code","รหัสเข้าสู่ระบบ","",""
"P3","onboarding.levelTitle","Choose your starting level","เลือกระดับเริ่มต้น","",""
"P3","onboarding.levelBlurb","Your first guided quest uses six real words from this level.","ภารกิจแนะนำครั้งแรกใช้คำจริง 6 คำจากระดับนี้","",""
"P3","onboarding.levelHint","Not sure? HSK1 is the best place to begin. You can change it later.","ยังไม่แน่ใจใช่ไหม? เริ่มที่ HSK1 ได้เลย และเปลี่ยนภายหลังได้","",""
"P3","onboarding.startQuest","Start my first Word Quest","เริ่มภารกิจคำศัพท์แรก","",""
"P3","onboarding.questPromise","Six words · about two minutes · guidance included","6 คำ · ประมาณ 2 นาที · มีคำแนะนำระหว่างเล่น","",""
"P3","onboarding.quest.guide","First quest guide","คู่มือภารกิจแรก","",""
"P3","onboarding.quest.wordTitle","Meet {word}","มารู้จัก {word}","",""
"P3","onboarding.quest.wordBody","This is the Chinese word. Its pronunciation is {pinyin}. You can tap the word card to hear it again.","นี่คือคำภาษาจีน ออกเสียงว่า {pinyin} แตะการ์ดคำเพื่อฟังซ้ำได้","",""
"P3","onboarding.quest.answersTitle","Choose the meaning","เลือกความหมาย","",""
"P3","onboarding.quest.answersBody","Tap the answer that matches the Chinese word. The timer starts after this guide closes.","แตะคำตอบที่ตรงกับคำภาษาจีน ตัวจับเวลาจะเริ่มหลังจากปิดคำแนะนำนี้","",""
"P3","onboarding.quest.letsPlay","Let’s play","เริ่มเล่น","",""
"P3","onboarding.quest.correctTip","Nice! Correct answers light the path and earn Lucky Coins.","เยี่ยม! คำตอบที่ถูกจะส่องทางและให้เหรียญนำโชค","",""
"P3","onboarding.quest.reviewTip","No problem—missed words return later in this quest for another try.","ไม่เป็นไร คำที่ตอบพลาดจะกลับมาให้ลองอีกครั้งในภารกิจนี้","",""
"P3","onboarding.quest.progressTip","Path progress: {learned}/{target} words learned. Finish all six to complete the quest.","ความก้าวหน้า: เรียนแล้ว {learned}/{target} คำ ทำครบหกคำเพื่อจบภารกิจ","",""
"P3","onboarding.results.saveTitle","Keep your first quest","เก็บภารกิจแรกของคุณไว้","",""
"P3","onboarding.results.saveBody","Create your free account to back up these words, coins and future progress. No payment is needed.","สร้างบัญชีฟรีเพื่อสำรองคำศัพท์ เหรียญ และความก้าวหน้าต่อไป ไม่ต้องจ่ายเงิน","",""
"P3","onboarding.results.readyTitle","Your progress is saved","บันทึกความก้าวหน้าแล้ว","",""
"P3","onboarding.results.readyBody","One quick tour will show you where to play, visit your cat and check progress.","ชมทัวร์สั้น ๆ เพื่อดูจุดเริ่มเล่น เยี่ยมเจ้าแมว และตรวจสอบความก้าวหน้า","",""
"P3","onboarding.results.save","Save my progress","บันทึกความก้าวหน้า","",""
"P3","onboarding.results.continueFree","Continue without an account","เล่นต่อโดยไม่สร้างบัญชี","",""
"P3","onboarding.results.tour","Show me around","พาชมแอป","",""
"P3","onboarding.tour.homeTitle","Home starts your next quest","หน้าหลักเริ่มภารกิจถัดไป","",""
"P3","onboarding.tour.homeBody","The large Word Quest button chooses a useful session for you. Flashcards and Tone Trainer are optional practice tools.","ปุ่มภารกิจคำศัพท์ขนาดใหญ่จะเลือกเซสชันที่เหมาะให้คุณ ส่วนแฟลชการ์ดและฝึกโทนเสียงเป็นตัวเลือกเสริม","",""
"P3","onboarding.tour.catTitle","Your cat grows with your learning","เจ้าแมวเติบโตไปกับการเรียน","",""
"P3","onboarding.tour.catBody","Complete today’s word goal, then send Lucky Cat exploring to bring back a memory.","ทำเป้าหมายคำศัพท์วันนี้ให้ครบ แล้วส่งแมวนำโชคออกสำรวจเพื่อนำความทรงจำกลับมา","",""
"P3","onboarding.tour.profileTitle","Profile keeps the big picture","โปรไฟล์แสดงภาพรวม","",""
"P3","onboarding.tour.profileBody","See mastery, streaks, stickers and account sync here. Supporter payment is optional and never unlocks gameplay.","ดูคำที่เชี่ยวชาญ สถิติ สติกเกอร์ และการซิงก์บัญชีได้ที่นี่ การสนับสนุนแบบชำระเงินเป็นทางเลือกและไม่ปลดล็อกเกม","",""
"P3","onboarding.tour.count","Tour {current} of {total}","ทัวร์ {current} จาก {total}","",""
"P3","onboarding.tour.skip","Skip tour","ข้ามทัวร์","",""
"P3","onboarding.tour.finish","Finish tour","จบทัวร์","",""
"P3","onboarding.tour.replay","Replay app tour","ดูทัวร์แอปอีกครั้ง","",""
"P3","home.cat.progress","Cat Journey · {done}/{goal} words","การเดินทางของเจ้าแมว · {done}/{goal} คำ","",""
"P3","home.cat.ready","Your cat is ready to explore","เจ้าแมวพร้อมออกสำรวจแล้ว","",""
"P3","home.cat.exploring","Cat exploring · about {n} min","เจ้าแมวกำลังสำรวจ · ประมาณ {n} นาที","",""
"P3","home.cat.returned","Welcome back · a memory is ready","ยินดีต้อนรับกลับ · ความทรงจำพร้อมแล้ว","",""
"P3","wd.info","Word detail","รายละเอียดคำ","",""
"P3","wd.core","Core","หลัก","",""
"P3","wd.extended","Extended","เพิ่มเติม","",""
"P3","wd.appearsInPapers","Appears in {n} of {total} papers","พบใน {n} จาก {total} ชุดข้อสอบ","",""
"P3","wd.alsoInHsk3","Also in HSK 3.0 · Band {band}","มีใน HSK 3.0 · ระดับ {band}","",""
"P3","scores.title","Best Sessions","สถิติดีที่สุด","",""
"P3","scores.empty","No sessions yet — complete a Word Quest.","ยังไม่มีสถิติ — เล่นภารกิจคำศัพท์ก่อน","",""
"P3","scores.play","Play your first Word Quest","เล่นภารกิจคำศัพท์ครั้งแรก","",""
"P3","friend.yourCode","Your code — share it","รหัสของคุณ — แชร์เลย","",""
"P3","friend.share","Share my code","แชร์รหัสของฉัน","",""
"P3","friend.shareText","Compare our Lucky Cat HSK progress!","มาเทียบความคืบหน้า Lucky Cat HSK กัน!","",""
"P3","friend.pasteLabel","Have a friend's code?","มีรหัสของเพื่อนไหม?","",""
"P3","friend.pastePlaceholder","Paste their code here","วางรหัสของเพื่อนที่นี่","",""
"P3","friend.compareBtn","Compare","เทียบ","",""
"P3","friend.compareAnother","Compare another","เทียบคนอื่น","",""
"P3","friend.invalidCode","That code doesn't look right. Ask for a fresh one.","รหัสนี้ดูไม่ถูกต้อง ขอรหัสใหม่จากเพื่อน","",""
"P3","friend.copied","Code copied to clipboard","คัดลอกรหัสแล้ว","",""
"P3","friend.you","You","คุณ","",""
"P3","friend.them","Friend","เพื่อน","",""
"P3","friend.leadMine","You're ahead! 🎉","คุณนำอยู่! 🎉","",""
"P3","friend.leadTheirs","Your friend is ahead — catch up!","เพื่อนนำอยู่ — ตามให้ทัน!","",""
"P3","friend.leadTie","Neck and neck!","สูสีกันมาก!","",""
"P3","friend.metric.level","Level","เลเวล","",""
"P3","friend.metric.streak","Day streak","เรียนต่อเนื่อง (วัน)","",""
"P3","friend.metric.mastered","Words mastered","คำที่เชี่ยวชาญ","",""
"P3","friend.metric.stickers","Stickers earned","สติกเกอร์ที่ได้รับ","",""
"P3","friend.inviteCta","Invite a friend","ชวนเพื่อน","",""
"P3","friend.inviteTitle","Invite a friend","ชวนเพื่อน","",""
"P3","friend.progressTitle","Compare progress with friends","เทียบความคืบหน้ากับเพื่อน","",""
"P3","friend.progressSummary","Compare level, streak, mastered words, and stickers with a friend.","เทียบเลเวล การเรียนต่อเนื่อง คำที่เชี่ยวชาญ และสติกเกอร์กับเพื่อน","",""
"P3","friend.compareCta","Compare progress","เทียบความคืบหน้า","",""
"P3","friend.inviteLead","Learning is better together — send your card!","เรียนด้วยกันสนุกกว่า — ส่งการ์ดของคุณเลย!","",""
"P3","friend.privacyNote","Your code and QR carry only your chosen name, level, and progress numbers — no account, no email, nothing personal.","รหัสและ QR ของคุณมีแค่ชื่อที่คุณตั้ง เลเวล และตัวเลขความคืบหน้า — ไม่มีบัญชี ไม่มีอีเมล ไม่มีข้อมูลส่วนตัว","",""
"P3","friend.qrLabel","Or have them scan this:","หรือให้เพื่อนสแกนอันนี้:","",""
"P3","friend.qrTooLong","Your name is too long for a QR code — share the link instead.","ชื่อของคุณยาวเกินไปสำหรับ QR — แชร์เป็นลิงก์แทนนะ","",""
"P3","friend.recentTitle","Friends you've compared","เพื่อนที่เคยเทียบกัน","",""
"P3","friend.recentEmpty","No friends here yet — share your card to start!","ยังไม่มีเพื่อนเลย — แชร์การ์ดของคุณเพื่อเริ่มกันเลย!","",""
"P3","friend.recentClear","Clear list","ล้างรายชื่อ","",""
"P3","friend.recentCleared","Friend list cleared","ล้างรายชื่อเพื่อนแล้ว","",""
"P3","friend.asOfToday","as of today","ข้อมูลของวันนี้","",""
"P3","friend.asOfDays","as of {n} days ago","ข้อมูลเมื่อ {n} วันก่อน","",""
"P3","friend.namePrompt","Add your name so friends know it's you:","ใส่ชื่อของคุณให้เพื่อนรู้ว่าเป็นคุณ:","",""
"P3","friend.namePromptSave","Save name","บันทึกชื่อ","",""
"P3","avatar.title","Profile picture","รูปโปรไฟล์","",""
"P3","avatar.change","Change profile picture","เปลี่ยนรูปโปรไฟล์","",""
"P3","avatar.monogram","Your initial","ตัวอักษรย่อของคุณ","",""
"P3","avatar.photo","Use a photo","ใช้รูปถ่าย","",""
"P3","avatar.photoHint","Your photo stays on this device — it is never uploaded.","รูปของคุณอยู่ในเครื่องนี้เท่านั้น — ไม่มีการอัปโหลดเด็ดขาด","",""
"P3","avatar.removePhoto","Remove photo","ลบรูปถ่าย","",""
"P3","avatar.locked","Unlock in the Shop","ปลดล็อกได้ในร้านค้า","",""
"P3","avatar.seasonal","Seasonal — see Shop","แมวตามฤดูกาล — ดูในร้านค้า","",""
"P3","avatar.photoError","Couldn't read that photo — try another one.","อ่านรูปนี้ไม่ได้ — ลองรูปอื่นดูนะ","",""
"P3","avatar.photoTooBig","That photo is too detailed to save — try another one.","รูปนี้มีรายละเอียดมากเกินไปจนบันทึกไม่ได้ — ลองรูปอื่นดูนะ","",""
"P3","avatar.saveFailed","Not enough space to save the photo. Your old picture is kept.","พื้นที่ไม่พอสำหรับบันทึกรูป รูปเดิมของคุณยังอยู่","",""
"P3","avatar.cat.lucky","Lucky Cat","แมวนำโชค","",""
"P3","common.backProfile","← Profile","← โปรไฟล์","",""
"P3","settings.sfxVol","SFX volume","ระดับเสียงเอฟเฟกต์","",""
"P3","settings.voiceVol","Pronunciation","ระดับเสียงอ่าน","",""
"P3","settings.analytics","Share anonymous usage data","แชร์ข้อมูลการใช้งานแบบไม่ระบุตัวตน","",""
"P3","settings.analyticsHint","Helps improve the game. No personal info, no word history. Off by default.","ช่วยพัฒนาเกม ไม่มีข้อมูลส่วนตัว ไม่มีประวัติคำศัพท์ ปิดไว้เป็นค่าเริ่มต้น","",""
"P3","common.back","← Home","← หน้าหลัก","",""
"P3","common.backMore","← More","← เพิ่มเติม","",""
"P3","common.cancel","Cancel","ยกเลิก","",""
"P3","common.done","Done","เสร็จ","",""
"P3","common.language","Language","ภาษา","",""
